Name,Student ID,City,Skills,GPA,Major,Potential Job Title,Email
Robert Smith,ID250424,Phoenix,"['Angular', 'Machine Learning', 'AWS', 'C++', 'JavaScript']",3.47,Data Science,Hadoop,robert.smith@gmail.com
Jennifer Rodriguez,ID385797,San Jose,"['Python', 'React', 'Java', 'JavaScript']",3.66,Computer Science,Python Developer,jennifer.rodriguez@gmail.com
John Williams,ID298187,Los Angeles,"['Angular', 'AWS', 'CSS', 'Data Science']",3.81,Information Technology,Advocate,john.williams@gmail.com
Mary Brown,ID983726,Dallas,"['C++', 'Python', 'JavaScript', 'Tableau', 'HTML']",3.03,Computer Science,ETL Developer,mary.brown@outlook.com
Elizabeth Williams,ID668043,Phoenix,"['C++', 'Python', 'AWS', 'Linux', 'Node.js']",2.83,Data Science,HR,elizabeth.williams@yahoo.com
Mary Smith,ID990728,San Diego,"['Data Science', 'Linux', 'Azure']",3.66,Data Science,Java Developer,mary.smith@outlook.com
John Martinez,ID722642,Houston,"['React', 'Angular', 'HTML']",3.51,Information Technology,Testing,john.martinez@outlook.com
Jennifer Rodriguez,ID434132,Dallas,"['Tableau', 'Java', 'Git', 'Data Science', 'SQL']",3.73,Software Engineering,Database,jennifer.rodriguez@yahoo.com
Robert Williams,ID924353,San Jose,"['Angular', 'Deep Learning', 'React', 'JavaScript']",3.31,Information Technology,DotNet Developer,robert.williams@yahoo.com
Robert Jones,ID552219,San Antonio,"['AWS', 'CSS', 'C++', 'Angular', 'Machine Learning']",3.77,Computer Science,Web Designing,robert.jones@yahoo.com
Robert Miller,ID574092,Los Angeles,"['Python', 'React', 'Angular', 'Machine Learning', 'AWS']",2.18,Data Science,Health and fitness,robert.miller@outlook.com
Robert Miller,ID933100,Chicago,"['Deep Learning', 'React', 'HTML', 'Java']",3.36,Computer Science,SAP Developer,robert.miller@yahoo.com
William Jones,ID417319,Los Angeles,"['C++', 'React', 'Linux']",2.18,Computer Science,Arts,william.jones@gmail.com
Mary Jones,ID803098,Phoenix,"['Machine Learning', 'Tableau', 'SQL']",3.5,Cybersecurity,Electrical Engineering,mary.jones@yahoo.com
Linda Brown,ID415596,Los Angeles,"['Git', 'AWS', 'JavaScript', 'Node.js', 'Tableau']",3.26,Data Science,DotNet Developer,linda.brown@outlook.com
Mary Martinez,ID299395,Phoenix,"['AWS', 'JavaScript', 'Data Science', 'Tableau', 'Docker']",2.03,Data Science,Operations Manager,mary.martinez@gmail.com
John Rodriguez,ID408293,Dallas,"['Docker', 'Angular', 'Git', 'Node.js', 'Deep Learning']",3.2,Computer Science,Hadoop,john.rodriguez@gmail.com
William Davis,ID344965,Los Angeles,"['HTML', 'Angular', 'AWS', 'Git']",2.29,Data Science,Advocate,william.davis@outlook.com
Linda Davis,ID902271,Dallas,"['Azure', 'React', 'AWS', 'Linux']",2.28,Information Technology,Blockchain,linda.davis@outlook.com
Linda Davis,ID620724,San Antonio,"['JavaScript', 'HTML', 'C++', 'Tableau']",2.3,Cybersecurity,ETL Developer,linda.davis@yahoo.com
James Garcia,ID626443,San Antonio,"['Machine Learning', 'Angular', 'Node.js']",2.97,Information Technology,Operations Manager,james.garcia@gmail.com
William Davis,ID500235,Phoenix,"['Angular', 'C++', 'JavaScript', 'Tableau']",2.23,Software Engineering,Arts,william.davis@yahoo.com
John Smith,ID678800,San Diego,"['Data Science', 'Python', 'Deep Learning', 'Docker']",2.25,Software Engineering,Operations Manager,john.smith@gmail.com
Mary Johnson,ID554906,San Antonio,"['Angular', 'Python', 'Linux']",2.51,Computer Science,Testing,mary.johnson@outlook.com
Michael Garcia,ID972582,Philadelphia,"['Git', 'Deep Learning', 'React']",2,Software Engineering,Civil Engineer,michael.garcia@gmail.com
Mary Davis,ID750329,Los Angeles,"['Tableau', 'JavaScript', 'SQL']",2.55,Information Technology,Network Security Engineer,mary.davis@gmail.com
William Miller,ID388334,Philadelphia,"['Azure', 'Angular', 'Tableau', 'Java', 'Python']",3.24,Software Engineering,Automation Testing,william.miller@gmail.com
Patricia Smith,ID599127,Los Angeles,"['AWS', 'React', 'Docker']",3.2,Computer Science,Civil Engineer,patricia.smith@yahoo.com
Patricia Brown,ID373072,New York,"['Data Science', 'HTML', 'Machine Learning']",3.94,Data Science,Arts,patricia.brown@gmail.com
Linda Brown,ID410569,Dallas,"['SQL', 'Azure', 'Python', 'Node.js']",2.24,Cybersecurity,Testing,linda.brown@yahoo.com
Patricia Johnson,ID698422,Phoenix,"['Python', 'Java', 'AWS']",3.73,Computer Science,Automation Testing,patricia.johnson@gmail.com
Elizabeth Miller,ID734163,San Jose,"['Deep Learning', 'Data Science', 'Angular']",2.78,Computer Science,Java Developer,elizabeth.miller@yahoo.com
Patricia Garcia,ID317189,San Jose,"['Git', 'Azure', 'Node.js', 'C++', 'Docker']",2.77,Computer Science,Health and fitness,patricia.garcia@yahoo.com
John Miller,ID748552,Houston,"['Linux', 'Docker', 'Git', 'AWS', 'Azure']",2.7,Information Technology,Electrical Engineering,john.miller@gmail.com
Jennifer Williams,ID280046,San Diego,"['Linux', 'C++', 'SQL']",2.25,Data Science,Python Developer,jennifer.williams@outlook.com
Patricia Martinez,ID472335,Phoenix,"['Tableau', 'AWS', 'JavaScript']",2.96,Computer Science,PMO,patricia.martinez@outlook.com
Robert Rodriguez,ID279815,San Antonio,"['Angular', 'HTML', 'Java', 'JavaScript']",3.57,Data Science,Sales,robert.rodriguez@gmail.com
Jennifer Brown,ID572671,Chicago,"['Node.js', 'C++', 'Python', 'Tableau', 'SQL']",3.75,Computer Science,SAP Developer,jennifer.brown@gmail.com
Michael Johnson,ID990148,San Diego,"['Machine Learning', 'Tableau', 'Java', 'Python']",3.93,Information Technology,Automation Testing,michael.johnson@outlook.com
Patricia Jones,ID301107,San Diego,"['JavaScript', 'Azure', 'Git', 'Python', 'HTML']",3.57,Computer Science,Operations Manager,patricia.jones@yahoo.com
Patricia Brown,ID680609,Chicago,"['JavaScript', 'CSS', 'Node.js', 'Git']",3.25,Software Engineering,Operations Manager,patricia.brown@outlook.com
William Johnson,ID475926,Dallas,"['Data Science', 'Angular', 'Linux']",3,Information Technology,Network Security Engineer,william.johnson@outlook.com
Jennifer Davis,ID209398,San Diego,"['Deep Learning', 'Azure', 'Data Science', 'Node.js']",3.75,Computer Science,HR,jennifer.davis@outlook.com
Linda Miller,ID421117,New York,"['JavaScript', 'Java', 'Deep Learning', 'React']",3.48,Computer Science,Electrical Engineering,linda.miller@yahoo.com
Elizabeth Brown,ID676702,San Diego,"['Machine Learning', 'Data Science', 'SQL']",2.32,Computer Science,Database,elizabeth.brown@outlook.com
Michael Martinez,ID518818,Houston,"['Machine Learning', 'HTML', 'AWS', 'Angular', 'React']",3.37,Software Engineering,Sales,michael.martinez@gmail.com
Jennifer Garcia,ID348749,Philadelphia,"['Docker', 'Node.js', 'Python', 'SQL']",2.86,Software Engineering,Database,jennifer.garcia@gmail.com
Mary Davis,ID391836,San Jose,"['Deep Learning', 'HTML', 'Azure']",3.19,Computer Science,HR,mary.davis@yahoo.com
Linda Miller,ID468102,Dallas,"['Deep Learning', 'Azure', 'JavaScript', 'Tableau']",3.8,Software Engineering,HR,linda.miller@gmail.com
William Davis,ID410894,Phoenix,"['Linux', 'React', 'Machine Learning', 'Java', 'CSS']",3.31,Computer Science,Web Designing,william.davis@yahoo.com
William Rodriguez,ID514976,San Antonio,"['Tableau', 'HTML', 'Angular', 'JavaScript']",3.88,Software Engineering,Advocate,william.rodriguez@outlook.com
Jennifer Johnson,ID430600,New York,"['Node.js', 'Git', 'Python']",3.73,Data Science,Advocate,jennifer.johnson@outlook.com
Michael Williams,ID910517,Dallas,"['Java', 'Machine Learning', 'Linux', 'Data Science']",2.26,Computer Science,Data Science,michael.williams@gmail.com
Michael Rodriguez,ID385069,Philadelphia,"['JavaScript', 'CSS', 'Linux', 'Deep Learning']",2.02,Computer Science,PMO,michael.rodriguez@gmail.com
Elizabeth Martinez,ID892047,Houston,"['C++', 'Python', 'JavaScript', 'AWS']",2.77,Cybersecurity,Database,elizabeth.martinez@outlook.com
Mary Garcia,ID923515,Philadelphia,"['Angular', 'JavaScript', 'Python', 'Data Science']",3.73,Cybersecurity,SAP Developer,mary.garcia@outlook.com
Jennifer Rodriguez,ID614004,Phoenix,"['Machine Learning', 'Git', 'Angular']",2.46,Information Technology,ETL Developer,jennifer.rodriguez@gmail.com
William Jones,ID472908,Chicago,"['Angular', 'Git', 'Azure', 'Python', 'AWS']",3.38,Data Science,Mechanical Engineer,william.jones@yahoo.com
Robert Rodriguez,ID561535,San Antonio,"['Docker', 'Git', 'Linux', 'Data Science', 'HTML']",2.95,Data Science,Hadoop,robert.rodriguez@yahoo.com
Linda Miller,ID633893,Chicago,"['Python', 'AWS', 'Git', 'Data Science']",3.49,Information Technology,Database,linda.miller@yahoo.com
Linda Garcia,ID997525,Los Angeles,"['HTML', 'AWS', 'Java', 'Python']",2.33,Cybersecurity,Mechanical Engineer,linda.garcia@gmail.com
John Miller,ID931040,Houston,"['Node.js', 'Angular', 'React', 'Azure', 'Tableau']",2.48,Information Technology,Automation Testing,john.miller@yahoo.com
Linda Davis,ID490932,San Antonio,"['Tableau', 'AWS', 'Docker', 'C++']",2.49,Cybersecurity,Hadoop,linda.davis@yahoo.com
James Miller,ID119192,Phoenix,"['Docker', 'Machine Learning', 'SQL', 'Deep Learning']",3.1,Computer Science,Java Developer,james.miller@outlook.com
John Johnson,ID937762,Dallas,"['Angular', 'Azure', 'Data Science', 'AWS', 'Java']",2.58,Information Technology,Data Science,john.johnson@outlook.com
Mary Davis,ID328464,San Jose,"['Machine Learning', 'Azure', 'Angular', 'Python']",3.62,Software Engineering,Python Developer,mary.davis@outlook.com
William Williams,ID412093,San Antonio,"['Angular', 'CSS', 'Java', 'JavaScript']",2.69,Cybersecurity,Electrical Engineering,william.williams@outlook.com
John Garcia,ID168382,Dallas,"['HTML', 'Tableau', 'AWS', 'Docker', 'SQL']",3.32,Computer Science,Network Security Engineer,john.garcia@outlook.com
Elizabeth Smith,ID723521,Dallas,"['React', 'C++', 'Python', 'Deep Learning']",3.9,Software Engineering,Electrical Engineering,elizabeth.smith@gmail.com
Jennifer Williams,ID530802,Los Angeles,"['Angular', 'Data Science', 'C++', 'Node.js']",3.21,Software Engineering,Testing,jennifer.williams@yahoo.com
Patricia Rodriguez,ID152243,New York,"['AWS', 'HTML', 'Git', 'Machine Learning', 'Deep Learning']",2.48,Data Science,Java Developer,patricia.rodriguez@yahoo.com
John Smith,ID462710,Houston,"['AWS', 'SQL', 'Data Science', 'React', 'C++']",3.66,Cybersecurity,Database,john.smith@gmail.com
John Miller,ID420762,Houston,"['Linux', 'React', 'Angular']",2.03,Computer Science,ETL Developer,john.miller@yahoo.com
Michael Jones,ID238621,Los Angeles,"['HTML', 'SQL', 'Node.js', 'Linux', 'C++']",2.51,Cybersecurity,Web Designing,michael.jones@yahoo.com
James Davis,ID152494,Chicago,"['Docker', 'Data Science', 'HTML', 'Git']",2.77,Computer Science,HR,james.davis@yahoo.com
Elizabeth Davis,ID843333,Chicago,"['Node.js', 'C++', 'Machine Learning', 'Python', 'Linux']",2.39,Cybersecurity,DevOps Engineer,elizabeth.davis@outlook.com
Elizabeth Martinez,ID386102,Phoenix,"['React', 'C++', 'Deep Learning']",3.21,Software Engineering,Data Science,elizabeth.martinez@outlook.com
Elizabeth Johnson,ID320851,New York,"['Machine Learning', 'React', 'Git', 'JavaScript']",3.12,Data Science,Data Science,elizabeth.johnson@gmail.com
Elizabeth Williams,ID600929,Dallas,"['Docker', 'Java', 'HTML']",2.81,Information Technology,Mechanical Engineer,elizabeth.williams@outlook.com
Patricia Smith,ID207960,San Diego,"['Azure', 'AWS', 'Machine Learning']",2.59,Cybersecurity,Sales,patricia.smith@yahoo.com
Patricia Jones,ID202478,San Diego,"['Git', 'CSS', 'SQL', 'Tableau']",2.87,Software Engineering,Sales,patricia.jones@gmail.com
John Martinez,ID622419,Chicago,"['Java', 'AWS', 'Azure', 'Git']",2.58,Information Technology,Testing,john.martinez@yahoo.com
Mary Garcia,ID530754,Los Angeles,"['Docker', 'Java', 'Deep Learning']",2.44,Information Technology,Python Developer,mary.garcia@yahoo.com
Linda Miller,ID105833,New York,"['SQL', 'Python', 'AWS', 'Tableau']",2.7,Information Technology,PMO,linda.miller@gmail.com
James Brown,ID516602,Philadelphia,"['Python', 'Java', 'JavaScript']",3.2,Software Engineering,Civil Engineer,james.brown@yahoo.com
John Garcia,ID348053,San Jose,"['Python', 'SQL', 'CSS', 'Deep Learning', 'HTML']",3.3,Computer Science,Data Science,john.garcia@gmail.com
William Rodriguez,ID199341,New York,"['Java', 'JavaScript', 'Linux']",2.59,Information Technology,Network Security Engineer,william.rodriguez@gmail.com
Michael Rodriguez,ID827138,Phoenix,"['HTML', 'Linux', 'Data Science', 'Machine Learning', 'Angular']",3.89,Data Science,Sales,michael.rodriguez@yahoo.com
Linda Jones,ID718528,Dallas,"['Tableau', 'Angular', 'Docker']",2.52,Computer Science,Network Security Engineer,linda.jones@yahoo.com
William Miller,ID994387,Dallas,"['Azure', 'JavaScript', 'Node.js', 'Tableau', 'SQL']",3.42,Software Engineering,Java Developer,william.miller@yahoo.com
Robert Davis,ID518048,Houston,"['Angular', 'CSS', 'Machine Learning']",2.16,Information Technology,Database,robert.davis@yahoo.com
Michael Rodriguez,ID308929,San Antonio,"['AWS', 'React', 'Java', 'JavaScript', 'Node.js']",3.33,Software Engineering,HR,michael.rodriguez@gmail.com
Elizabeth Smith,ID270002,San Antonio,"['Tableau', 'Linux', 'Docker']",2.92,Software Engineering,Business Analyst,elizabeth.smith@outlook.com
William Miller,ID263479,Houston,"['Angular', 'Tableau', 'Deep Learning', 'Java', 'JavaScript']",3.14,Information Technology,Network Security Engineer,william.miller@yahoo.com
James Smith,ID890505,Phoenix,"['Machine Learning', 'Docker', 'Tableau', 'C++', 'Deep Learning']",2.37,Software Engineering,Business Analyst,james.smith@gmail.com
Robert Davis,ID904099,Dallas,"['Java', 'Data Science', 'Azure', 'Deep Learning']",2.87,Data Science,Electrical Engineering,robert.davis@outlook.com
William Garcia,ID509251,San Antonio,"['Git', 'Deep Learning', 'JavaScript', 'SQL']",3.53,Data Science,Automation Testing,william.garcia@gmail.com
Elizabeth Davis,ID106732,San Antonio,"['Linux', 'Python', 'Git', 'Machine Learning', 'Docker']",3.53,Cybersecurity,Data Science,elizabeth.davis@outlook.com
Jennifer Garcia,ID417241,San Jose,"['JavaScript', 'HTML', 'C++', 'Data Science', 'Azure']",2.48,Information Technology,Testing,jennifer.garcia@outlook.com
Patricia Jones,ID103487,San Antonio,"['C++', 'Tableau', 'Deep Learning', 'Azure', 'React']",2.71,Information Technology,Java Developer,patricia.jones@outlook.com
Mary Williams,ID331560,Dallas,"['Machine Learning', 'AWS', 'Data Science', 'HTML', 'CSS']",2.01,Information Technology,Operations Manager,mary.williams@yahoo.com
John Jones,ID944134,Phoenix,"['Linux', 'Deep Learning', 'SQL', 'Tableau', 'Node.js']",2.18,Cybersecurity,PMO,john.jones@outlook.com
Robert Garcia,ID882031,Philadelphia,"['Python', 'HTML', 'Java', 'C++']",2.25,Data Science,DevOps Engineer,robert.garcia@outlook.com
Robert Garcia,ID457105,Chicago,"['AWS', 'Linux', 'HTML', 'Git', 'Java']",2.59,Data Science,Java Developer,robert.garcia@gmail.com
Linda Johnson,ID605410,New York,"['Tableau', 'Angular', 'Docker']",3.52,Information Technology,ETL Developer,linda.johnson@yahoo.com
Patricia Garcia,ID709395,Los Angeles,"['HTML', 'Data Science', 'Node.js', 'React']",3.02,Software Engineering,Health and fitness,patricia.garcia@gmail.com
Robert Smith,ID207721,San Diego,"['Azure', 'React', 'C++', 'Node.js', 'Tableau']",3.59,Computer Science,DotNet Developer,robert.smith@yahoo.com
William Williams,ID433175,New York,"['Azure', 'Angular', 'Machine Learning', 'Deep Learning']",3.51,Computer Science,Sales,william.williams@yahoo.com
Mary Rodriguez,ID446361,San Jose,"['HTML', 'AWS', 'JavaScript', 'Node.js', 'C++']",3.17,Information Technology,Network Security Engineer,mary.rodriguez@yahoo.com
Michael Jones,ID376925,San Antonio,"['JavaScript', 'Git', 'HTML']",3,Information Technology,Arts,michael.jones@outlook.com
Jennifer Brown,ID926297,Phoenix,"['C++', 'Angular', 'Python', 'Azure']",3.86,Data Science,Mechanical Engineer,jennifer.brown@yahoo.com
James Brown,ID632757,Philadelphia,"['Azure', 'CSS', 'Java', 'C++']",3.14,Data Science,HR,james.brown@yahoo.com
William Smith,ID407311,San Diego,"['Deep Learning', 'Angular', 'Docker', 'C++', 'Data Science']",2.97,Software Engineering,Automation Testing,william.smith@yahoo.com
Elizabeth Williams,ID880226,Houston,"['Data Science', 'Git', 'React']",3.74,Data Science,Hadoop,elizabeth.williams@yahoo.com
Robert Miller,ID312810,Philadelphia,"['AWS', 'Linux', 'HTML', 'SQL', 'CSS']",2.14,Computer Science,SAP Developer,robert.miller@gmail.com
William Garcia,ID906360,Chicago,"['Machine Learning', 'CSS', 'Linux', 'Tableau']",3.31,Computer Science,Web Designing,william.garcia@outlook.com
John Miller,ID307593,San Antonio,"['JavaScript', 'Git', 'React']",2.23,Data Science,PMO,john.miller@yahoo.com
Patricia Williams,ID401743,Los Angeles,"['HTML', 'CSS', 'C++', 'Deep Learning', 'Linux']",3.64,Computer Science,HR,patricia.williams@outlook.com
Michael Miller,ID509991,San Diego,"['C++', 'React', 'AWS', 'HTML']",3.59,Computer Science,Business Analyst,michael.miller@outlook.com
Patricia Miller,ID428648,San Antonio,"['Deep Learning', 'SQL', 'C++', 'CSS', 'Angular']",3.01,Computer Science,DotNet Developer,patricia.miller@yahoo.com
Mary Smith,ID569134,San Diego,"['CSS', 'Git', 'HTML', 'Tableau']",3.32,Computer Science,Health and fitness,mary.smith@yahoo.com
Mary Brown,ID170687,Los Angeles,"['Java', 'Data Science', 'Node.js', 'Azure', 'CSS']",3.55,Cybersecurity,Arts,mary.brown@outlook.com
Linda Williams,ID520020,Chicago,"['JavaScript', 'Python', 'Java', 'Tableau']",2.97,Information Technology,Arts,linda.williams@outlook.com
Elizabeth Garcia,ID995554,Houston,"['Git', 'Node.js', 'Machine Learning']",3.81,Software Engineering,Business Analyst,elizabeth.garcia@gmail.com
Jennifer Rodriguez,ID787619,Dallas,"['Python', 'Azure', 'C++', 'Docker']",2.87,Cybersecurity,Electrical Engineering,jennifer.rodriguez@outlook.com
William Brown,ID881085,Phoenix,"['Git', 'Linux', 'Machine Learning', 'C++', 'JavaScript']",3.78,Software Engineering,Civil Engineer,william.brown@yahoo.com
William Garcia,ID710572,Philadelphia,"['Data Science', 'Linux', 'Tableau', 'Python']",3.17,Cybersecurity,Database,william.garcia@outlook.com
Mary Martinez,ID185227,New York,"['Linux', 'CSS', 'Azure']",2.85,Cybersecurity,Electrical Engineering,mary.martinez@yahoo.com
Jennifer Johnson,ID197556,Houston,"['JavaScript', 'Azure', 'Node.js', 'HTML', 'Java']",2.01,Software Engineering,Advocate,jennifer.johnson@gmail.com
Linda Brown,ID667848,Houston,"['Data Science', 'C++', 'Linux', 'React']",2.59,Information Technology,Automation Testing,linda.brown@yahoo.com
Robert Davis,ID389400,San Jose,"['Data Science', 'Angular', 'SQL']",3.74,Data Science,Electrical Engineering,robert.davis@yahoo.com
